期別,開獎日期,獎號
105000016,2016-01-19T00:00:00,"[9, 5, 2, 5]"
105000015,2016-01-18T00:00:00,"[6, 1, 8, 3]"
105000014,2016-01-16T00:00:00,"[0, 9, 4, 3]"
105000013,2016-01-15T00:00:00,"[3, 9, 8, 9]"
105000012,2016-01-14T00:00:00,"[2, 3, 6, 1]"
105000011,2016-01-13T00:00:00,"[9, 4, 6, 9]"
105000010,2016-01-12T00:00:00,"[0, 9, 0, 3]"
105000009,2016-01-11T00:00:00,"[1, 7, 7, 8]"
105000008,2016-01-09T00:00:00,"[8, 3, 6, 1]"
105000007,2016-01-08T00:00:00,"[9, 1, 1, 2]"
105000006,2016-01-07T00:00:00,"[7, 9, 7, 0]"
105000005,2016-01-06T00:00:00,"[6, 2, 4, 9]"
105000004,2016-01-05T00:00:00,"[1, 1, 6, 1]"
105000003,2016-01-04T00:00:00,"[7, 2, 5, 3]"
105000002,2016-01-02T00:00:00,"[5, 4, 8, 5]"
105000001,2016-01-01T00:00:00,"[5, 0, 3, 7]"
105000051,2016-02-29T00:00:00,"[5, 7, 1, 9]"
105000050,2016-02-27T00:00:00,"[5, 3, 0, 4]"
105000049,2016-02-26T00:00:00,"[5, 3, 0, 9]"
105000048,2016-02-25T00:00:00,"[2, 7, 3, 1]"
105000047,2016-02-24T00:00:00,"[0, 4, 1, 7]"
105000046,2016-02-23T00:00:00,"[6, 5, 5, 3]"
105000045,2016-02-22T00:00:00,"[6, 0, 0, 8]"
105000044,2016-02-20T00:00:00,"[7, 9, 6, 1]"
105000043,2016-02-19T00:00:00,"[4, 7, 1, 2]"
105000042,2016-02-18T00:00:00,"[5, 2, 4, 8]"
105000041,2016-02-17T00:00:00,"[6, 7, 7, 5]"
105000040,2016-02-16T00:00:00,"[7, 1, 1, 6]"
105000039,2016-02-15T00:00:00,"[6, 6, 6, 9]"
105000038,2016-02-13T00:00:00,"[3, 5, 9, 3]"
105000037,2016-02-12T00:00:00,"[4, 4, 9, 0]"
105000036,2016-02-11T00:00:00,"[6, 8, 6, 2]"
105000035,2016-02-10T00:00:00,"[7, 3, 1, 5]"
105000034,2016-02-09T00:00:00,"[1, 4, 1, 3]"
105000033,2016-02-08T00:00:00,"[0, 9, 5, 2]"
105000032,2016-02-06T00:00:00,"[7, 3, 6, 6]"
105000031,2016-02-05T00:00:00,"[5, 4, 6, 3]"
105000030,2016-02-04T00:00:00,"[0, 8, 2, 0]"
105000029,2016-02-03T00:00:00,"[1, 0, 2, 3]"
105000028,2016-02-02T00:00:00,"[7, 6, 2, 7]"
105000027,2016-02-01T00:00:00,"[6, 4, 1, 1]"
105000078,2016-03-31T00:00:00,"[3, 7, 9, 8]"
105000077,2016-03-30T00:00:00,"[7, 9, 3, 4]"
105000076,2016-03-29T00:00:00,"[6, 7, 2, 4]"
105000075,2016-03-28T00:00:00,"[6, 5, 9, 0]"
105000074,2016-03-26T00:00:00,"[6, 0, 3, 7]"
105000073,2016-03-25T00:00:00,"[2, 1, 8, 3]"
105000072,2016-03-24T00:00:00,"[9, 1, 1, 6]"
105000071,2016-03-23T00:00:00,"[8, 3, 0, 0]"
105000070,2016-03-22T00:00:00,"[5, 2, 6, 8]"
105000069,2016-03-21T00:00:00,"[4, 0, 2, 6]"
105000068,2016-03-19T00:00:00,"[0, 0, 4, 3]"
105000067,2016-03-18T00:00:00,"[6, 3, 0, 7]"
105000066,2016-03-17T00:00:00,"[5, 6, 4, 4]"
105000065,2016-03-16T00:00:00,"[1, 9, 8, 1]"
105000064,2016-03-15T00:00:00,"[1, 8, 8, 7]"
105000063,2016-03-14T00:00:00,"[8, 7, 4, 7]"
105000062,2016-03-12T00:00:00,"[2, 9, 4, 4]"
105000061,2016-03-11T00:00:00,"[2, 2, 7, 0]"
105000060,2016-03-10T00:00:00,"[7, 6, 9, 5]"
105000059,2016-03-09T00:00:00,"[3, 4, 0, 4]"
105000058,2016-03-08T00:00:00,"[1, 7, 9, 9]"
105000057,2016-03-07T00:00:00,"[7, 9, 3, 1]"
105000056,2016-03-05T00:00:00,"[1, 4, 7, 5]"
105000055,2016-03-04T00:00:00,"[5, 0, 1, 7]"
105000054,2016-03-03T00:00:00,"[1, 3, 6, 5]"
105000053,2016-03-02T00:00:00,"[9, 1, 1, 0]"
105000052,2016-03-01T00:00:00,"[0, 7, 6, 6]"
105000104,2016-04-30T00:00:00,"[4, 8, 5, 2]"
105000103,2016-04-29T00:00:00,"[2, 9, 6, 2]"
105000102,2016-04-28T00:00:00,"[6, 9, 4, 0]"
105000101,2016-04-27T00:00:00,"[3, 8, 9, 2]"
105000100,2016-04-26T00:00:00,"[9, 5, 9, 1]"
105000099,2016-04-25T00:00:00,"[8, 8, 3, 2]"
105000098,2016-04-23T00:00:00,"[0, 2, 2, 3]"
105000097,2016-04-22T00:00:00,"[9, 1, 9, 0]"
105000096,2016-04-21T00:00:00,"[7, 9, 2, 5]"
105000095,2016-04-20T00:00:00,"[1, 7, 7, 6]"
105000094,2016-04-19T00:00:00,"[2, 0, 5, 7]"
105000093,2016-04-18T00:00:00,"[8, 7, 2, 0]"
105000092,2016-04-16T00:00:00,"[4, 4, 1, 5]"
105000091,2016-04-15T00:00:00,"[3, 6, 5, 2]"
105000090,2016-04-14T00:00:00,"[5, 9, 1, 1]"
105000089,2016-04-13T00:00:00,"[5, 9, 4, 1]"
105000088,2016-04-12T00:00:00,"[9, 2, 3, 8]"
105000087,2016-04-11T00:00:00,"[1, 6, 8, 7]"
105000086,2016-04-09T00:00:00,"[9, 7, 3, 5]"
105000085,2016-04-08T00:00:00,"[4, 4, 8, 3]"
105000084,2016-04-07T00:00:00,"[9, 9, 8, 1]"
105000083,2016-04-06T00:00:00,"[4, 4, 4, 8]"
105000082,2016-04-05T00:00:00,"[4, 0, 6, 7]"
105000081,2016-04-04T00:00:00,"[7, 5, 8, 2]"
105000080,2016-04-02T00:00:00,"[2, 4, 4, 3]"
105000079,2016-04-01T00:00:00,"[3, 5, 9, 4]"
105000130,2016-05-31T00:00:00,"[4, 2, 1, 0]"
105000129,2016-05-30T00:00:00,"[3, 8, 7, 0]"
105000128,2016-05-28T00:00:00,"[6, 7, 8, 8]"
105000127,2016-05-27T00:00:00,"[2, 3, 7, 9]"
105000126,2016-05-26T00:00:00,"[2, 0, 7, 4]"
105000125,2016-05-25T00:00:00,"[1, 9, 1, 3]"
105000124,2016-05-24T00:00:00,"[1, 6, 3, 4]"
105000123,2016-05-23T00:00:00,"[2, 2, 3, 2]"
105000122,2016-05-21T00:00:00,"[1, 1, 8, 5]"
105000121,2016-05-20T00:00:00,"[0, 4, 2, 0]"
105000120,2016-05-19T00:00:00,"[2, 6, 8, 8]"
105000119,2016-05-18T00:00:00,"[0, 1, 2, 8]"
105000118,2016-05-17T00:00:00,"[4, 9, 9, 8]"
105000117,2016-05-16T00:00:00,"[0, 3, 3, 9]"
105000116,2016-05-14T00:00:00,"[3, 2, 1, 3]"
105000115,2016-05-13T00:00:00,"[1, 4, 6, 8]"
105000114,2016-05-12T00:00:00,"[4, 7, 8, 4]"
105000113,2016-05-11T00:00:00,"[5, 1, 0, 8]"
105000112,2016-05-10T00:00:00,"[3, 6, 2, 7]"
105000111,2016-05-09T00:00:00,"[7, 1, 6, 8]"
105000110,2016-05-07T00:00:00,"[2, 7, 4, 3]"
105000109,2016-05-06T00:00:00,"[1, 4, 3, 8]"
105000108,2016-05-05T00:00:00,"[9, 8, 7, 6]"
105000107,2016-05-04T00:00:00,"[4, 9, 7, 4]"
105000106,2016-05-03T00:00:00,"[2, 7, 7, 0]"
105000105,2016-05-02T00:00:00,"[6, 6, 2, 4]"
105000156,2016-06-30T00:00:00,"[5, 1, 9, 7]"
105000155,2016-06-29T00:00:00,"[0, 3, 4, 7]"
105000154,2016-06-28T00:00:00,"[3, 9, 4, 3]"
105000153,2016-06-27T00:00:00,"[9, 0, 8, 6]"
105000152,2016-06-25T00:00:00,"[3, 7, 8, 3]"
105000151,2016-06-24T00:00:00,"[2, 3, 9, 6]"
105000150,2016-06-23T00:00:00,"[7, 0, 8, 5]"
105000149,2016-06-22T00:00:00,"[1, 4, 7, 7]"
105000148,2016-06-21T00:00:00,"[0, 6, 0, 8]"
105000147,2016-06-20T00:00:00,"[8, 2, 2, 7]"
105000146,2016-06-18T00:00:00,"[4, 6, 6, 4]"
105000145,2016-06-17T00:00:00,"[8, 0, 8, 7]"
105000144,2016-06-16T00:00:00,"[2, 5, 7, 8]"
105000143,2016-06-15T00:00:00,"[7, 8, 2, 1]"
105000142,2016-06-14T00:00:00,"[0, 0, 0, 6]"
105000141,2016-06-13T00:00:00,"[2, 5, 9, 6]"
105000140,2016-06-11T00:00:00,"[7, 6, 3, 7]"
105000139,2016-06-10T00:00:00,"[3, 8, 3, 8]"
105000138,2016-06-09T00:00:00,"[1, 3, 6, 3]"
105000137,2016-06-08T00:00:00,"[2, 3, 6, 7]"
105000136,2016-06-07T00:00:00,"[7, 9, 2, 3]"
105000135,2016-06-06T00:00:00,"[5, 2, 3, 2]"
105000134,2016-06-04T00:00:00,"[3, 3, 9, 2]"
105000133,2016-06-03T00:00:00,"[7, 6, 5, 7]"
105000132,2016-06-02T00:00:00,"[8, 1, 1, 7]"
105000131,2016-06-01T00:00:00,"[7, 5, 7, 5]"
105000182,2016-07-30T00:00:00,"[2, 0, 3, 5]"
105000181,2016-07-29T00:00:00,"[4, 9, 7, 6]"
105000180,2016-07-28T00:00:00,"[6, 3, 1, 0]"
105000179,2016-07-27T00:00:00,"[7, 8, 4, 8]"
105000178,2016-07-26T00:00:00,"[4, 8, 5, 5]"
105000177,2016-07-25T00:00:00,"[2, 2, 3, 5]"
105000176,2016-07-23T00:00:00,"[2, 2, 2, 0]"
105000175,2016-07-22T00:00:00,"[3, 4, 5, 0]"
105000174,2016-07-21T00:00:00,"[1, 3, 6, 8]"
105000173,2016-07-20T00:00:00,"[4, 8, 5, 9]"
105000172,2016-07-19T00:00:00,"[9, 7, 1, 4]"
105000171,2016-07-18T00:00:00,"[6, 7, 8, 8]"
105000170,2016-07-16T00:00:00,"[2, 5, 4, 0]"
105000169,2016-07-15T00:00:00,"[9, 7, 6, 5]"
105000168,2016-07-14T00:00:00,"[4, 8, 3, 0]"
105000167,2016-07-13T00:00:00,"[6, 4, 4, 3]"
105000166,2016-07-12T00:00:00,"[9, 2, 4, 4]"
105000165,2016-07-11T00:00:00,"[0, 8, 1, 3]"
105000164,2016-07-09T00:00:00,"[9, 0, 2, 5]"
105000163,2016-07-08T00:00:00,"[7, 2, 7, 7]"
105000162,2016-07-07T00:00:00,"[3, 9, 9, 1]"
105000161,2016-07-06T00:00:00,"[9, 5, 0, 7]"
105000160,2016-07-05T00:00:00,"[0, 0, 4, 1]"
105000159,2016-07-04T00:00:00,"[7, 7, 1, 4]"
105000158,2016-07-02T00:00:00,"[7, 9, 0, 3]"
105000157,2016-07-01T00:00:00,"[8, 2, 7, 2]"
105000209,2016-08-31T00:00:00,"[7, 9, 3, 7]"
105000208,2016-08-30T00:00:00,"[8, 8, 4, 3]"
105000207,2016-08-29T00:00:00,"[8, 4, 9, 4]"
105000206,2016-08-27T00:00:00,"[6, 5, 3, 3]"
105000205,2016-08-26T00:00:00,"[2, 7, 6, 1]"
105000204,2016-08-25T00:00:00,"[8, 4, 0, 3]"
105000203,2016-08-24T00:00:00,"[5, 4, 2, 8]"
105000202,2016-08-23T00:00:00,"[8, 3, 7, 8]"
105000201,2016-08-22T00:00:00,"[9, 3, 3, 9]"
105000200,2016-08-20T00:00:00,"[4, 7, 6, 7]"
105000199,2016-08-19T00:00:00,"[6, 6, 8, 0]"
105000198,2016-08-18T00:00:00,"[0, 6, 0, 2]"
105000197,2016-08-17T00:00:00,"[8, 0, 0, 9]"
105000196,2016-08-16T00:00:00,"[4, 4, 1, 2]"
105000195,2016-08-15T00:00:00,"[5, 8, 5, 9]"
105000194,2016-08-13T00:00:00,"[8, 4, 7, 1]"
105000193,2016-08-12T00:00:00,"[2, 4, 7, 9]"
105000192,2016-08-11T00:00:00,"[5, 4, 9, 3]"
105000191,2016-08-10T00:00:00,"[7, 5, 9, 8]"
105000190,2016-08-09T00:00:00,"[6, 6, 6, 1]"
105000189,2016-08-08T00:00:00,"[9, 9, 2, 5]"
105000188,2016-08-06T00:00:00,"[3, 3, 4, 1]"
105000187,2016-08-05T00:00:00,"[8, 7, 6, 7]"
105000186,2016-08-04T00:00:00,"[3, 0, 8, 9]"
105000185,2016-08-03T00:00:00,"[4, 1, 5, 2]"
105000184,2016-08-02T00:00:00,"[8, 3, 1, 6]"
105000183,2016-08-01T00:00:00,"[5, 3, 4, 7]"
105000235,2016-09-30T00:00:00,"[3, 3, 8, 3]"
105000234,2016-09-29T00:00:00,"[4, 8, 5, 0]"
105000233,2016-09-28T00:00:00,"[7, 0, 4, 3]"
105000232,2016-09-27T00:00:00,"[7, 8, 5, 5]"
105000231,2016-09-26T00:00:00,"[8, 8, 1, 1]"
105000230,2016-09-24T00:00:00,"[8, 6, 3, 3]"
105000229,2016-09-23T00:00:00,"[7, 3, 1, 6]"
105000228,2016-09-22T00:00:00,"[0, 2, 7, 2]"
105000227,2016-09-21T00:00:00,"[9, 0, 8, 7]"
105000226,2016-09-20T00:00:00,"[6, 6, 1, 6]"
105000225,2016-09-19T00:00:00,"[7, 2, 7, 3]"
105000224,2016-09-17T00:00:00,"[3, 1, 4, 8]"
105000223,2016-09-16T00:00:00,"[5, 7, 6, 7]"
105000222,2016-09-15T00:00:00,"[0, 5, 3, 6]"
105000221,2016-09-14T00:00:00,"[7, 0, 5, 4]"
105000220,2016-09-13T00:00:00,"[6, 0, 4, 3]"
105000219,2016-09-12T00:00:00,"[9, 7, 3, 3]"
105000218,2016-09-10T00:00:00,"[5, 4, 4, 1]"
105000217,2016-09-09T00:00:00,"[6, 3, 9, 7]"
105000216,2016-09-08T00:00:00,"[7, 7, 2, 4]"
105000215,2016-09-07T00:00:00,"[3, 3, 0, 8]"
105000214,2016-09-06T00:00:00,"[8, 4, 2, 6]"
105000213,2016-09-05T00:00:00,"[3, 7, 3, 9]"
105000212,2016-09-03T00:00:00,"[2, 1, 3, 3]"
105000211,2016-09-02T00:00:00,"[1, 0, 8, 2]"
105000210,2016-09-01T00:00:00,"[5, 2, 0, 6]"
105000261,2016-10-31T00:00:00,"[8, 5, 7, 2]"
105000260,2016-10-29T00:00:00,"[5, 3, 0, 5]"
105000259,2016-10-28T00:00:00,"[3, 4, 2, 1]"
105000258,2016-10-27T00:00:00,"[8, 8, 6, 7]"
105000257,2016-10-26T00:00:00,"[3, 2, 0, 3]"
105000256,2016-10-25T00:00:00,"[8, 5, 8, 7]"
105000255,2016-10-24T00:00:00,"[8, 8, 8, 0]"
105000254,2016-10-22T00:00:00,"[3, 6, 9, 3]"
105000253,2016-10-21T00:00:00,"[5, 0, 1, 1]"
105000252,2016-10-20T00:00:00,"[2, 4, 4, 1]"
105000251,2016-10-19T00:00:00,"[2, 1, 7, 9]"
105000250,2016-10-18T00:00:00,"[6, 8, 0, 6]"
105000249,2016-10-17T00:00:00,"[5, 6, 3, 1]"
105000248,2016-10-15T00:00:00,"[5, 0, 6, 3]"
105000247,2016-10-14T00:00:00,"[6, 4, 6, 6]"
105000246,2016-10-13T00:00:00,"[3, 6, 1, 0]"
105000245,2016-10-12T00:00:00,"[1, 0, 5, 0]"
105000244,2016-10-11T00:00:00,"[0, 7, 2, 0]"
105000243,2016-10-10T00:00:00,"[4, 8, 6, 8]"
105000242,2016-10-08T00:00:00,"[4, 1, 2, 7]"
105000241,2016-10-07T00:00:00,"[3, 0, 4, 0]"
105000240,2016-10-06T00:00:00,"[1, 9, 3, 6]"
105000239,2016-10-05T00:00:00,"[0, 8, 8, 4]"
105000238,2016-10-04T00:00:00,"[6, 2, 6, 5]"
105000237,2016-10-03T00:00:00,"[3, 5, 0, 4]"
105000236,2016-10-01T00:00:00,"[7, 1, 3, 4]"
105000287,2016-11-30T00:00:00,"[3, 7, 4, 6]"
105000286,2016-11-29T00:00:00,"[8, 2, 6, 1]"
105000285,2016-11-28T00:00:00,"[7, 6, 1, 1]"
105000284,2016-11-26T00:00:00,"[3, 2, 9, 7]"
105000283,2016-11-25T00:00:00,"[6, 0, 9, 2]"
105000282,2016-11-24T00:00:00,"[7, 8, 1, 1]"
105000281,2016-11-23T00:00:00,"[5, 1, 0, 1]"
105000280,2016-11-22T00:00:00,"[0, 5, 2, 0]"
105000279,2016-11-21T00:00:00,"[6, 4, 7, 4]"
105000278,2016-11-19T00:00:00,"[1, 6, 4, 4]"
105000277,2016-11-18T00:00:00,"[3, 8, 8, 3]"
105000276,2016-11-17T00:00:00,"[0, 6, 3, 1]"
105000275,2016-11-16T00:00:00,"[7, 5, 9, 6]"
105000274,2016-11-15T00:00:00,"[4, 6, 6, 2]"
105000273,2016-11-14T00:00:00,"[9, 9, 6, 3]"
105000272,2016-11-12T00:00:00,"[0, 7, 0, 0]"
105000271,2016-11-11T00:00:00,"[1, 0, 4, 5]"
105000270,2016-11-10T00:00:00,"[0, 8, 2, 8]"
105000269,2016-11-09T00:00:00,"[4, 8, 1, 5]"
105000268,2016-11-08T00:00:00,"[5, 2, 8, 9]"
105000267,2016-11-07T00:00:00,"[1, 9, 4, 7]"
105000266,2016-11-05T00:00:00,"[7, 1, 1, 4]"
105000265,2016-11-04T00:00:00,"[0, 6, 1, 8]"
105000264,2016-11-03T00:00:00,"[9, 2, 4, 8]"
105000263,2016-11-02T00:00:00,"[5, 4, 4, 0]"
105000262,2016-11-01T00:00:00,"[0, 0, 1, 2]"
105000314,2016-12-31T00:00:00,"[7, 2, 4, 2]"
105000313,2016-12-30T00:00:00,"[6, 1, 2, 5]"
105000312,2016-12-29T00:00:00,"[3, 4, 3, 9]"
105000311,2016-12-28T00:00:00,"[6, 5, 8, 8]"
105000310,2016-12-27T00:00:00,"[2, 3, 4, 1]"
105000309,2016-12-26T00:00:00,"[4, 1, 0, 1]"
105000308,2016-12-24T00:00:00,"[1, 9, 6, 7]"
105000307,2016-12-23T00:00:00,"[0, 5, 4, 3]"
105000306,2016-12-22T00:00:00,"[4, 2, 9, 0]"
105000305,2016-12-21T00:00:00,"[1, 6, 7, 3]"
105000304,2016-12-20T00:00:00,"[3, 3, 3, 0]"
105000303,2016-12-19T00:00:00,"[9, 1, 4, 7]"
105000302,2016-12-17T00:00:00,"[5, 8, 9, 8]"
105000301,2016-12-16T00:00:00,"[6, 3, 1, 0]"
105000300,2016-12-15T00:00:00,"[1, 6, 9, 6]"
105000299,2016-12-14T00:00:00,"[7, 6, 5, 3]"
105000298,2016-12-13T00:00:00,"[9, 4, 7, 6]"
105000297,2016-12-12T00:00:00,"[3, 8, 3, 3]"
105000296,2016-12-10T00:00:00,"[0, 9, 2, 6]"
105000295,2016-12-09T00:00:00,"[1, 2, 0, 7]"
105000294,2016-12-08T00:00:00,"[9, 5, 5, 9]"
105000293,2016-12-07T00:00:00,"[7, 9, 8, 7]"
105000292,2016-12-06T00:00:00,"[2, 6, 0, 7]"
105000291,2016-12-05T00:00:00,"[2, 1, 7, 5]"
105000290,2016-12-03T00:00:00,"[3, 3, 3, 3]"
105000289,2016-12-02T00:00:00,"[5, 8, 1, 7]"
105000288,2016-12-01T00:00:00,"[5, 1, 7, 3]"
106000026,2017-01-31T00:00:00,"[3, 5, 4, 7]"
106000025,2017-01-30T00:00:00,"[3, 3, 4, 8]"
106000024,2017-01-28T00:00:00,"[4, 5, 5, 6]"
106000023,2017-01-27T00:00:00,"[6, 1, 4, 1]"
106000022,2017-01-26T00:00:00,"[9, 4, 7, 4]"
106000021,2017-01-25T00:00:00,"[4, 7, 3, 7]"
106000020,2017-01-24T00:00:00,"[3, 3, 3, 4]"
106000019,2017-01-23T00:00:00,"[4, 7, 0, 7]"
106000018,2017-01-21T00:00:00,"[6, 1, 6, 0]"
106000017,2017-01-20T00:00:00,"[6, 8, 8, 0]"
106000016,2017-01-19T00:00:00,"[4, 9, 1, 6]"
106000015,2017-01-18T00:00:00,"[3, 3, 8, 1]"
106000014,2017-01-17T00:00:00,"[6, 3, 4, 9]"
106000013,2017-01-16T00:00:00,"[0, 9, 3, 4]"
106000012,2017-01-14T00:00:00,"[6, 4, 6, 2]"
106000011,2017-01-13T00:00:00,"[8, 4, 4, 3]"
106000010,2017-01-12T00:00:00,"[2, 4, 5, 8]"
106000009,2017-01-11T00:00:00,"[9, 8, 2, 3]"
106000008,2017-01-10T00:00:00,"[5, 0, 8, 2]"
106000007,2017-01-09T00:00:00,"[8, 1, 9, 1]"
106000006,2017-01-07T00:00:00,"[2, 3, 8, 4]"
106000005,2017-01-06T00:00:00,"[4, 0, 8, 4]"
106000004,2017-01-05T00:00:00,"[6, 0, 6, 7]"
106000003,2017-01-04T00:00:00,"[2, 7, 1, 4]"
106000002,2017-01-03T00:00:00,"[8, 1, 5, 4]"
106000001,2017-01-02T00:00:00,"[5, 4, 1, 4]"
106000050,2017-02-28T00:00:00,"[1, 9, 3, 9]"
106000049,2017-02-27T00:00:00,"[8, 0, 8, 0]"
106000048,2017-02-25T00:00:00,"[3, 5, 2, 8]"
106000047,2017-02-24T00:00:00,"[0, 5, 1, 9]"
106000046,2017-02-23T00:00:00,"[3, 1, 1, 8]"
106000045,2017-02-22T00:00:00,"[3, 7, 5, 9]"
106000044,2017-02-21T00:00:00,"[7, 9, 2, 4]"
106000043,2017-02-20T00:00:00,"[8, 1, 5, 2]"
106000042,2017-02-18T00:00:00,"[9, 4, 3, 1]"
106000041,2017-02-17T00:00:00,"[4, 2, 7, 6]"
106000040,2017-02-16T00:00:00,"[7, 9, 5, 0]"
106000039,2017-02-15T00:00:00,"[3, 5, 9, 0]"
106000038,2017-02-14T00:00:00,"[3, 4, 1, 9]"
106000037,2017-02-13T00:00:00,"[4, 4, 6, 5]"
106000036,2017-02-11T00:00:00,"[2, 5, 1, 9]"
106000035,2017-02-10T00:00:00,"[7, 6, 9, 5]"
106000034,2017-02-09T00:00:00,"[0, 2, 3, 6]"
106000033,2017-02-08T00:00:00,"[7, 4, 7, 7]"
106000032,2017-02-07T00:00:00,"[6, 0, 7, 8]"
106000031,2017-02-06T00:00:00,"[6, 4, 3, 0]"
106000030,2017-02-04T00:00:00,"[6, 5, 6, 0]"
106000029,2017-02-03T00:00:00,"[9, 7, 1, 2]"
106000028,2017-02-02T00:00:00,"[9, 6, 7, 3]"
106000027,2017-02-01T00:00:00,"[1, 6, 7, 4]"
106000077,2017-03-31T00:00:00,"[0, 0, 3, 9]"
106000076,2017-03-30T00:00:00,"[0, 0, 1, 8]"
106000075,2017-03-29T00:00:00,"[9, 2, 5, 2]"
106000074,2017-03-28T00:00:00,"[6, 2, 5, 1]"
106000073,2017-03-27T00:00:00,"[2, 5, 7, 6]"
106000072,2017-03-25T00:00:00,"[1, 0, 9, 4]"
106000071,2017-03-24T00:00:00,"[6, 4, 2, 9]"
106000070,2017-03-23T00:00:00,"[6, 6, 1, 4]"
106000069,2017-03-22T00:00:00,"[2, 1, 0, 1]"
106000068,2017-03-21T00:00:00,"[5, 7, 9, 8]"
106000067,2017-03-20T00:00:00,"[5, 6, 7, 8]"
106000066,2017-03-18T00:00:00,"[8, 5, 5, 5]"
106000065,2017-03-17T00:00:00,"[1, 2, 2, 9]"
106000064,2017-03-16T00:00:00,"[7, 5, 8, 8]"
106000063,2017-03-15T00:00:00,"[7, 2, 6, 9]"
106000062,2017-03-14T00:00:00,"[0, 9, 6, 0]"
106000061,2017-03-13T00:00:00,"[0, 1, 3, 5]"
106000060,2017-03-11T00:00:00,"[3, 3, 9, 1]"
106000059,2017-03-10T00:00:00,"[7, 9, 7, 6]"
106000058,2017-03-09T00:00:00,"[8, 9, 1, 7]"
106000057,2017-03-08T00:00:00,"[2, 7, 6, 6]"
106000056,2017-03-07T00:00:00,"[5, 0, 9, 3]"
106000055,2017-03-06T00:00:00,"[5, 1, 4, 8]"
106000054,2017-03-04T00:00:00,"[5, 6, 2, 6]"
106000053,2017-03-03T00:00:00,"[1, 7, 1, 2]"
106000052,2017-03-02T00:00:00,"[9, 9, 7, 0]"
106000051,2017-03-01T00:00:00,"[1, 2, 0, 7]"
106000102,2017-04-29T00:00:00,"[1, 3, 7, 6]"
106000101,2017-04-28T00:00:00,"[7, 6, 8, 0]"
106000100,2017-04-27T00:00:00,"[3, 5, 4, 1]"
106000099,2017-04-26T00:00:00,"[4, 9, 6, 7]"
106000098,2017-04-25T00:00:00,"[0, 1, 9, 3]"
106000097,2017-04-24T00:00:00,"[2, 1, 3, 2]"
106000096,2017-04-22T00:00:00,"[7, 5, 2, 2]"
106000095,2017-04-21T00:00:00,"[8, 6, 5, 0]"
106000094,2017-04-20T00:00:00,"[7, 8, 6, 8]"
106000093,2017-04-19T00:00:00,"[6, 8, 3, 6]"
106000092,2017-04-18T00:00:00,"[0, 5, 1, 4]"
106000091,2017-04-17T00:00:00,"[1, 3, 3, 6]"
106000090,2017-04-15T00:00:00,"[1, 2, 8, 8]"
106000089,2017-04-14T00:00:00,"[0, 4, 3, 3]"
106000088,2017-04-13T00:00:00,"[4, 8, 6, 3]"
106000087,2017-04-12T00:00:00,"[3, 3, 0, 1]"
106000086,2017-04-11T00:00:00,"[3, 0, 2, 6]"
106000085,2017-04-10T00:00:00,"[2, 3, 2, 2]"
106000084,2017-04-08T00:00:00,"[3, 4, 0, 5]"
106000083,2017-04-07T00:00:00,"[6, 9, 7, 4]"
106000082,2017-04-06T00:00:00,"[0, 7, 8, 1]"
106000081,2017-04-05T00:00:00,"[9, 3, 9, 9]"
106000080,2017-04-04T00:00:00,"[6, 5, 6, 8]"
106000079,2017-04-03T00:00:00,"[7, 1, 8, 6]"
106000078,2017-04-01T00:00:00,"[4, 3, 5, 1]"
106000129,2017-05-31T00:00:00,"[3, 4, 3, 1]"
106000128,2017-05-30T00:00:00,"[8, 5, 9, 4]"
106000127,2017-05-29T00:00:00,"[1, 8, 8, 0]"
106000126,2017-05-27T00:00:00,"[5, 0, 1, 2]"
106000125,2017-05-26T00:00:00,"[1, 4, 9, 3]"
106000124,2017-05-25T00:00:00,"[1, 5, 1, 6]"
106000123,2017-05-24T00:00:00,"[2, 6, 6, 7]"
106000122,2017-05-23T00:00:00,"[6, 9, 8, 8]"
106000121,2017-05-22T00:00:00,"[6, 0, 1, 9]"
106000120,2017-05-20T00:00:00,"[7, 6, 3, 4]"
106000119,2017-05-19T00:00:00,"[5, 2, 1, 1]"
106000118,2017-05-18T00:00:00,"[0, 8, 9, 4]"
106000117,2017-05-17T00:00:00,"[2, 2, 0, 7]"
106000116,2017-05-16T00:00:00,"[5, 7, 6, 5]"
106000115,2017-05-15T00:00:00,"[0, 4, 3, 5]"
106000114,2017-05-13T00:00:00,"[8, 4, 8, 6]"
106000113,2017-05-12T00:00:00,"[8, 1, 1, 7]"
106000112,2017-05-11T00:00:00,"[3, 5, 0, 2]"
106000111,2017-05-10T00:00:00,"[4, 2, 1, 0]"
106000110,2017-05-09T00:00:00,"[3, 1, 2, 8]"
106000109,2017-05-08T00:00:00,"[1, 9, 6, 7]"
106000108,2017-05-06T00:00:00,"[2, 4, 3, 9]"
106000107,2017-05-05T00:00:00,"[0, 0, 8, 8]"
106000106,2017-05-04T00:00:00,"[6, 1, 8, 1]"
106000105,2017-05-03T00:00:00,"[0, 9, 6, 8]"
106000104,2017-05-02T00:00:00,"[1, 2, 9, 8]"
106000103,2017-05-01T00:00:00,"[6, 8, 3, 8]"
106000155,2017-06-30T00:00:00,"[6, 4, 9, 8]"
106000154,2017-06-29T00:00:00,"[4, 3, 1, 8]"
106000153,2017-06-28T00:00:00,"[5, 0, 9, 9]"
106000152,2017-06-27T00:00:00,"[4, 0, 7, 5]"
